raw_specialty,NUCC_Codes,Confidence,Junk
Dr. Occupational Therapist,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0200X,0.9,False
IP,JUNK,0.0,True
Hospice and Palliative Care,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 261Q00000X,0.9,False
Radiation Oncology CLINIC,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
Dentistry,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Nephrology Unit,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
Vascular Surgery Practice,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
Pharmacy Unit,183700000X | 333600000X | 3336C0002X | 3336I0012X | 3336M0003X | 3336S0011X,0.9,False
OPTICIAN Service,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Dermatology,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Gerontology - Nurse Practitioner Unit,163WG0600X | 363L00000X | 363LG0600X | 363LP2300X | 363LW0102X | 364SG0600X,0.9,False
Pain Management Practice,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
cardiothoracic surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
Dept of Radiation Oncology,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X | 261QX0203X,0.9,False
Endocrinology Program,207VE0102X,0.7859,False
Orthopedic Surgery,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Dentistry dept,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 126800000X,0.9,False
Vascular Surgery Center,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
RADIOLOGY-MOBILE-CLINIC/CENTER,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Pediatric Dentistry Program,1223G0001X | 1223P0221X | 125J00000X | 125K00000X | 125Q00000X | 208000000X,0.9,False
OPTICIAN,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Audiology CLINIC,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
PHYSICAL MEDICINE & REHAB Practice,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Orthopedic Surgery Service,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Nuclear Medicine Practice,1835N0905X | 207U00000X | 207UN0902X | 207UN0903X | 2471N0900X | 3336N0007X,0.95,False
Emergency Medical Technician hospital,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Dept of Psychiatry,2084P0800X | 273R00000X | 283Q00000X,0.9,False
Cardiology Program,1835C0206X | 207RI0011X | 207UN0901X | 246W00000X | 2471C1101X | 2471C1106X,0.85,False
Reproductive Endocrinology CLINIC,163WR1000X | 207VE0102X,0.95,False
PULMONARY MEDICINE - USA,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Cardiology CLINIC,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Public Health,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
BEHAVIORAL HEALTH COUNSELOR,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
PublicHealth,2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.8353,False
Audiology Program,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.85,False
Dr. RADIOLOGY MOBILE CLINIC/CENTER,243U00000X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Neuropsychiatry hospital,103G00000X | 2084B0040X | 2084N0400X,0.9,False
Dept of Naturopathic Physician,175F00000X,0.8451,False
Dept of Hematology,207RH0000X | 207RH0003X | 207ZH0000X | 246QH0000X,0.85,False
Dietitian Unit,132700000X | 133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 136A00000X,0.85,False
Gastroen,207RG0100X,0.7618,False
Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
reproductive endocrinology,163WR1000X | 207VE0102X,0.95,False
Cardiology,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Community Health - Clinic/Center,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Endocrinology CLINIC,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
TAXI,344600000X,0.95,False
Adult Health Nurse Practitioner Program,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.9,False
Dermatology CLINIC,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
PULMONARY MEDICINE,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
PULMONARY,207RP1001X | 225B00000X | 2279P1004X,0.9,False
Radiology Unit,2085N0904X | 2085R0202X | 243U00000X | 247100000X | 2471C3402X | 261QR0200X,0.85,False
Endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Hospice and Palliative Care,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 261Q00000X,0.9,False
Neurology Unit,2084N0400X | 2251N0400X | 273R00000X,0.9,False
family medicine,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
InfectiousDisease,1835I0206X | 207RI0200X | 2080P0208X,0.85,False
IR,JUNK,0.0,True
Dermatology Division,207N00000X | 207ND0900X | 207NP0225X | 207NS0135X | 207ZD0900X,0.9,False
PEDIATRIC 0PT0METRIST,208000000X,0.9,False
Clinical Psychology,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
Clinical-Laboratory,103TC0700X | 174V00000X | 207KI0005X | 207ZC0006X | 2083C0008X | 291U00000X,0.9,False
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X | 363LF0000X,0.9,False
Chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Endocrinology Practice,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Medical Genetics dept,170300000X | 207SG0201X | 207SG0205X,0.8142,False
Dr. OB/GYN,207V00000X | 207VC0200X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Radiation Oncology,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
addiction medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Nephrology dept,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
FREE STANDING (RURAL HEALTH CLINIC) Unit,261QR1300X,0.9,False
IP Practice,JUNK,0.0,True
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Dr. PEDIATRICS,163WP0200X | 1835P0200X | 208000000X | 2080P0204X | 363LP0200X | 364SP0200X,0.9,False
PEDIATRIC ,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Addiction Medicine dept,101YA0400X | 207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084P0802X,0.9,False
Taxi,344600000X,0.95,False
OB/GYN hospital,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
FREE-STANDING-(RURAL-HEALTH-CLINIC),261QR1300X | 282NR1301X,0.9,False
free standing (rural health clinic),261QR1300X | 282NR1301X,0.9,False
Neuropsychiatry,103G00000X | 2084B0040X | 2084N0400X,0.9,False
FREE STANDING (RU,JUNK,0.0,True
dietitian,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Reproductive Endocrinology,163WR1000X | 207VE0102X,0.95,False
GeriatricMedicine,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 2279G0305X,0.85,False
Dentistry Services,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 126800000X,0.9,False
Pediatric Dentistry Unit,1223G0001X | 1223P0221X | 125Q00000X | 126800000X | 208000000X | 292200000X,0.9,False
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Vascular Surgery,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
Nuclear Medicine,1835N0905X | 207U00000X | 207UN0902X | 207UN0903X | 2471N0900X | 3336N0007X,0.95,False
Naturopathic Physician dept,175F00000X,0.84,False
IR CLINIC,JUNK,0.0,True
Psychiatry Practice,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Speech-Language Pathologist Practice,235500000X | 2355S0801X | 235Z00000X,0.95,False
Orthotics and Prosthetics Program,225000000X | 261Q00000X | 335E00000X,0.9,False
Vascular Surgery,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
PLASTIC SURGERY,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
CLINICAL LABORATORY,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
PHYSICAL MEDICINE & REHAB CLINIC,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Dietitian Practice,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Behavioral Health Counselor,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
PHYSICAL-MEDICINE-&-REHAB,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Internal Medicine,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
Plastic Surgery Center,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
PEDIATRIC OPTOMETRIST Division,152W00000X | 152WP0200X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
ir,JUNK,0.0,True
Pain Management,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Psychiatry,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Dept of Orthotics and Prosthetics,225000000X | 261Q00000X | 335E00000X,0.9,False
OrthoticsandProsthetics,225000000X | 335E00000X,0.838,False
IP,JUNK,0.0,True
PainManagement,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.8471,False
Psychiatry dept,167G00000X | 2084F0202X | 2084P0800X | 273R00000X | 283Q00000X | 323P00000X,0.9,False
General Practice Practice,JUNK,0.0,True
OPTICIAN,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
GeriatricMedicine,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 2279G0305X,0.85,False
taxi,344600000X,0.95,False
NATUROPATHIC PHYSICIAN,175F00000X,0.9,False
HospiceandPalliativeCare,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2279P3800X | 315D00000X,0.85,False
Dept of Nuclear Medicine,1835N0905X | 207U00000X | 207UN0902X | 2085N0904X | 2471N0900X | 3336N0007X,0.9,False
Anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Pediatric Dentistry Unit,1223G0001X | 1223P0221X | 125Q00000X | 126800000X | 208000000X | 292200000X,0.9,False
Radiology Services,2085R0202X | 2085R0203X | 243U00000X | 2471C3402X | 261QR0200X | 261QR0208X,0.85,False
Pharmacy Unit,183700000X | 333600000X | 3336C0002X | 3336I0012X | 3336M0003X | 3336S0011X,0.9,False
Dermatology CLINIC,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Urology Division,208800000X | 2088F0040X | 2088P0231X,0.9,False
Dr. Pharmacy,183500000X | 1835P0018X | 333600000X | 3336C0002X | 3336I0012X | 3336S0011X,0.9,False
Psych,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Dept of Internal Medicine,207R00000X,0.9,False
Emergency Medicine,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
COMMUNITY HEALTH - CLINIC/CENTER Service,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Speech-Language-Pathologist,235500000X | 2355S0801X | 235Z00000X,0.95,False
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
TAXI Service,344600000X,0.95,False
Behavioral Health Counselor Service,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
Dr. Pain Management,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Dr. Emergency Medical Technician,146M00000X | 146N00000X | 207P00000X | 207PE0004X | 364SE0003X | 374700000X,0.9,False
Behavioral Health Counselor,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
Endocrinology Practice,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Psychiatry Services,101YM0800X | 167G00000X | 2084P0800X | 273R00000X | 283Q00000X | 323P00000X,0.9,False
psychiatry,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Clinical Laboratory,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
Radiology Program,2085R0202X | 2085R0203X | 243U00000X | 247100000X | 2471C3402X | 261QR0200X,0.85,False
COMMUNITY HEALTH - CLINIC/CENTER Service,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Radiology Mobile Clinic/Center,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Neurology Division,207ZN0500X | 2084N0400X,0.9,False
Dr. Orthopedic Surgery,207X00000X | 207XP3100X | 207XS0106X | 207XX0005X | 2251X0800X | 246ZX2200X,0.9,False
0PTICIAN,156FX1800X,0.9,False
Speech-Language Pathologist CLINIC,235500000X | 2355S0801X | 235Z00000X,0.95,False
Pharmacy Services,333600000X | 3336C0002X | 3336C0003X | 3336I0012X | 3336M0003X | 3336S0011X,0.9,False
NATUROPATHIC PHYSICIAN,175F00000X,0.9,False
Ophthalmology,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
NEUROPSYCHIATRY,103G00000X | 2084B0040X | 2084N0400X,0.9,False
Nuclear Medicine Unit,1835N0905X | 207U00000X | 207UN0901X | 2085N0904X | 2471N0900X | 3336N0007X,0.9,False
Pediatric Optometrist,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Internal Medicine,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
Ir,JUNK,0.0,True
Emergency Medicine - USA,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X,0.9,False
Occupational Therapist,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
general practice,JUNK,0.0,True
Medical-Genetics,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
Sports Medicine - USA,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Sports Medicine Division,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2083S0010X,0.85,False
Audi,JUNK,0.0,True
Neurops,2084N0400X,0.7616,False
Dr. Cardiology,1835C0206X | 207RI0011X | 246W00000X | 246X00000X | 246XC2901X | 246XC2903X,0.85,False
Adult Health Nurse Practitioner Center,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
COMMUNITY HEALTH - CLINIC/CENTER Service,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Orthopedic Surgery dept,163WX0800X | 207X00000X | 207XX0005X | 207XX0801X | 2251X0800X | 246ZX2200X,0.9,False
DERMATOLOGY,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Emergency Medical Technician dept,146M00000X | 146N00000X | 207P00000X | 207PE0004X | 333300000X | 374700000X,0.9,False
Geriatric Medicine dept,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2278G0305X | 2279G0305X,0.9,False
Neurology - USA,103G00000X | 207WX0109X | 207ZN0500X | 2084N0400X | 2084N0402X,0.9,False
RADIOLOGYMOBILECLINIC/CENTER,2085R0202X | 2085R0203X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Radiation Oncology,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
Dermatology,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Emergency Medicine,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
OB/GYN CLINIC,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Urology Program,163WU0100X | 208800000X | 2088P0231X,0.9,False
Pathology dept,207ZC0006X | 246Q00000X | 246QC1000X | 246QH0600X | 246R00000X | 246RH0600X,0.8425,False
PHYSICAL MEDICINE & REHAB Program,208100000X | 2081P2900X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Emergency Medical Technician dept,146M00000X | 146N00000X | 207P00000X | 207PE0004X | 333300000X | 374700000X,0.9,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
PublicHealth,2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.8353,False
COMMUNITY HEALTH - CLINIC/CENTER,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
OPTICIAN dept,152WV0400X | 152WX0102X | 156FX1100X | 156FX1101X | 156FX1800X | 332H00000X,0.9,False
Dept of Family Medicine,207Q00000X | 207QP0002X | 251E00000X | 363LF0000X | 364SF0001X,0.9,False
INFECTIOUS DISEASE,1835I0206X | 207RI0200X | 2080P0208X,0.95,False
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X | 363LF0000X,0.9,False
Nephr,207RN0300X,0.7469,False
Adult-Health-Nurse-Practitioner,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Emergency Medical Technician hospital,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Dr. Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X | 246XC2901X,0.9,False
Orthotics and Prosthetics Division,225000000X | 261Q00000X | 335E00000X,0.9,False
Medical Genetics,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
Surgical Oncology Service,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Speech-Language Pathologist Unit,2355S0801X | 235Z00000X,0.9,False
Ophthalmology hospital,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
Hospice and Palliative Care,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 261Q00000X,0.9,False
Dermatology,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Behavioral-Health-Counselor,101Y00000X | 101YM0800X | 101YP2500X | 101YS0200X | 103TH0004X | 103TH0100X,0.9,False
Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
Dr. Audiology,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X | 237700000X,0.85,False
Chiropractic hospital,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Behavioral Health Counselor Unit,101Y00000X | 101YM0800X | 103TC1900X | 225C00000X | 251S00000X | 273R00000X,0.9,False
Anesthesiology Services,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Critical Care Medicine,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Speech-Language Pathologist Unit,2355S0801X | 235Z00000X,0.9,False
TAXI - USA,344600000X,0.9,False
Pediatric Dentistry Services,1223G0001X | 1223P0221X | 125J00000X | 125Q00000X | 126800000X | 208000000X,0.9,False
Audiology - USA,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.85,False
IP Unit,JUNK,0.4275,True
Critical Care Medicine Services,163WC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
pathology,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
Dr. Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X | 246XC2901X,0.9,False
anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Nephrology Program,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
Neuropsychiatry,103G00000X | 2084B0040X | 2084N0400X,0.9,False
Dept of Dentistry,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 126800000X,0.9,False
ENDOCRINOLOGY,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
oncology,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Pharmacy - USA,333600000X | 3336C0002X | 3336I0012X | 3336M0002X | 3336M0003X | 3336S0011X,0.9,False
Clinical Psychology CLINIC,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
PEDIATRIC OPTOMETRIST Program,152W00000X | 152WP0200X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
Vascular Surgery - USA,208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.9,False
Oncology hospital,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Orthotics and Prosthetics,225000000X | 261Q00000X | 335E00000X,0.9,False
Dr. Naturopathic Physician,175F00000X,0.85,False
vascular surgery,2084V0102X | 2085R0204X | 208600000X | 2086S0129X | 208G00000X | 2471V0106X,0.95,False
PED1ATR1C OPTOMETR1ST,152W00000X,0.7985,False
Infectious Disease Unit,207RI0200X,0.9,False
Dietitian,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Dr. COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 172V00000X | 261Q00000X | 261QC1500X | 363LC1500X | 364SC1501X,0.9,False
SURGICAL ONCOLOGY,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Gerontology - Nurse Practitioner - USA,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.9,False
Speech-Language Pathologist Services,235500000X | 2355S0801X | 235Z00000X,0.9,False
Dept of Cardiothoracic Surgery,208600000X | 208G00000X,0.9,False
optician,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
orthopedic surgery,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Adult Health Nurse Practitioner CLINIC,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Sports-Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Dermatology Center,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
OB/GYN,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Radiology Mobile Clinic/Center,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Occupational Therapist Division,2083X0100X | 224Z00000X | 225X00000X | 225XG0600X | 225XM0800X | 225XP0019X,0.9,False
Registered Nurse,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
Endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Public Health Service,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Neuropsychiatry,103G00000X | 2084B0040X | 2084N0400X,0.9,False
Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
Oncology,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Adult Health Nurse Practitioner Service,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
DIETITIAN,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Radiation Oncology,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
MARRIAGE & FAMILY THERAPIST Services,106H00000X,0.9,False
Surgical Oncology,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Registered Nurse,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
