Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Midwife Services,midwife services,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,363LX0001X,,207VX0000X,,251J00000X,
Geriatric Medicine Service,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
RADIOLOGYMOBILECLINIC/CENTER,radiologymobileclinic and,261Q00000X,1.0,0.9,fuzzy_match,False,261QR0208X,,261QR0200X,,2085R0202X,,2085R0203X,,2471C3402X,
Nuclear Medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
Chiropractic CLINIC,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
Dr. COMMUNITY HEALTH - CLINIC/CENTER,dr. community health and,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,172V00000X,,364SC1501X,,363LC1500X,,163WC1500X,
Gastroenterology Service,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Psychiatry Center,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
Emergency Med,emergency med,207P00000X,0.9079,0.85,semantic_match,False,207PE0004X,,207PP0204X,,1835E0208X,,261QE0002X,,207PT0002X,
CLINICAL LABORATORY,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Public Health,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
Midw,midw,176B00000X,0.5214,0.7221,semantic_match,False,367A00000X,,175M00000X,,,,,,,
Radiology Unit,radiology unit,2085R0202X,0.76,0.85,semantic_match,False,261QR0200X,,243U00000X,,2471C3402X,,247100000X,,2085N0904X,
RADIOLOGY MOBILE CLINIC/CENTER,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
Occupational Therapist Program,occupational therapist program,225X00000X,1.0,0.9,fuzzy_match,True,224Z00000X,,225XP0019X,,225XM0800X,,225XP0200X,,225XG0600X,
Adult Health Nurse Practitioner,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,,364SA2200X,,363LC1500X,,363LW0102X,,363LP2300X,
Neurology Center,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
Nephrology dept,nephrology dept,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,,163WN0300X,,2080P0210X,,133VN1005X,,2472R0900X,
Orthopedic Surgery Practice,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
TAXI Service,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Dept of Family Medicine,dept of family medicine,207Q00000X,1.0,0.9,fuzzy_match,True,363LF0000X,,251E00000X,,364SF0001X,,207QP0002X,,207QG0300X,
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Clinical Laboratory Division,clinical laboratory division,291U00000X,1.0,0.9,fuzzy_match,True,291900000X,,293D00000X,,247ZC0005X,,207ZP0105X,,292200000X,
Geriatric-Medicine,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
MARR1AGE & FAM1LY THERAP1ST,marr1age and fam1ly therap1st,261Q00000X,1.0,0.9,fuzzy_match,True,,,,,,,,,,
Dr. FREE STANDING (RURAL HEALTH CLINIC),dr. free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,363LC1500X,,172V00000X,,261QC1500X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Orthotics and Prosthetics dept,orthotics and prosthetics dept,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,246ZX2200X,,163WX0800X,,207X00000X,
Pharmacy Division,pharmacy division,333600000X,1.0,0.9,fuzzy_match,False,3336C0002X,,3336S0011X,,3336I0012X,,3336M0003X,,3336M0002X,
Pediatric Dentistry,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
Orthopedic Surgery,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
ANESTHESIOLOGY,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
PAIN MANAGEMENT,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Endocrinology Unit,endocrinology unit,207VE0102X,0.6361,0.7976,semantic_match,False,2080P0205X,,207RE0101X,,273R00000X,,273100000X,,163WR1000X,
FREE STANDING (RURAL HEALTH CLINIC) hospital,free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
Dept of Oncology,dept of oncology,207RX0202X,1.0,0.9,fuzzy_match,True,261QX0200X,,1835X0200X,,163WX0200X,,2086X0206X,,364SX0200X,
Behavioral Health Counselor Service,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,225C00000X,,101YP2500X,,251S00000X,
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Critical Care Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Clinical Laboratory Program,clinical laboratory program,291U00000X,1.0,0.9,fuzzy_match,True,293D00000X,,291900000X,,247ZC0005X,,292200000X,,207ZP0105X,
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
Emergency Medical Technician Center,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Sports Medicine dept,sports medicine dept,207PS0010X,0.8571,0.9,fuzzy_match,True,207RS0010X,,207QS0010X,,2081S0010X,,2083S0010X,,2080S0010X,
Urology,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,,163WU0100X,,2088F0040X,,207VF0040X,,207N00000X,
Pathology,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Dr. Orthopedic Surgery,dr. orthopedics surgery,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,,207XX0005X,,207XS0106X,,2251X0800X,,207XP3100X,
SPEECH-LANGUAGE PATHOLOGIST,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
General Practice Service,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Urology Division,urology division,208800000X,1.0,0.9,fuzzy_match,False,2088P0231X,,2088F0040X,,163WU0100X,,207VF0040X,,207N00000X,
Oncology Unit,oncology unit,207RX0202X,1.0,0.9,fuzzy_match,False,261QX0200X,,163WX0200X,,1835X0200X,,2086X0206X,,2085R0001X,
IP,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMMUNITY HEALTH,community health,163WC1500X,1.0,0.9,fuzzy_match,False,261QC1500X,,172V00000X,,251S00000X,,261QM0801X,,363LC1500X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
Psychiatry,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
Sleep Medicine Practice,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Nuclear Medicine Unit,nuclear medicine unit,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,,2471N0900X,,1835N0905X,,2085N0904X,,207UN0901X,
Nephrology,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,207ZP0105X,,2472R0900X,
Derma,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
PEDIATRICS Center,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
surgical oncology,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,,207SG0207X,,170100000X,,207SG0205X,,207SG0203X,
GERIATRIC MEDICINE,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Dr. Pediatric Dentistry,dr. pediatrics dentistry,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,,1223G0001X,,125Q00000X,,122300000X,,125J00000X,
Psychiatry Division,psychiatry division,2084P0800X,1.0,0.9,fuzzy_match,False,273R00000X,,283Q00000X,,2084F0202X,,1835P1300X,,2084P0802X,
Diet,diet,174200000X,0.6439,0.8024,semantic_match,False,133N00000X,,133V00000X,,133VN1501X,,133VN1201X,,132700000X,
Path,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Endocrinology Program,endocrinology program,207VE0102X,0.6177,0.7859,semantic_match,False,2080P0205X,,207RE0101X,,163WR1000X,,133VN1101X,,207VB0002X,
Hematology dept,hematology dept,246QH0000X,0.7667,0.85,semantic_match,False,207RH0000X,,207ZH0000X,,207RH0003X,,2080P0207X,,246QH0401X,
Midwife Unit,midwife unit,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,207VX0000X,,273R00000X,,251J00000X,
Cardiology Division,cardiology division,246W00000X,0.7078,0.8413,semantic_match,False,1835C0206X,,207RI0011X,,207UN0901X,,2080P0202X,,2471C1101X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Dept of Audiology,dept of audiology,231H00000X,0.7771,0.85,semantic_match,True,2355A2700X,,231HA2500X,,231HA2400X,,237700000X,,237600000X,
Addiction Medicine hospital,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,,207RA0401X,,207QA0401X,,2084P0802X,,2084A0401X,
Midwife Center,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,,175M00000X,,207VX0000X,,363LX0001X,,208M00000X,
Dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
Neuropsychiatry Services,neuropsychiatry services,2084B0040X,0.6562,0.81,semantic_match,False,103G00000X,,103GC0700X,,2084A0401X,,163WN0800X,,2084N0400X,
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
Clinical Psychology Division,clinical psychology division,103TC0700X,0.7331,0.85,semantic_match,True,103T00000X,,103TC1900X,,103TP2701X,,103TH0004X,,103TH0100X,
Pain Management Service,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Dept of Naturopathic Physician,dept of naturopathic,175F00000X,0.7142,0.8451,semantic_match,True,163WN0800X,,364SN0800X,,207ZN0500X,,251E00000X,,247ZC0005X,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Adult Health Nurse Practitioner Program,adult health nurse practitioner program,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LC1500X,,364SA2200X,,363LW0102X,,363LP2300X,
Nuclear Medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
Dr. Midwife,dr. midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,364S00000X,,208M00000X,,363L00000X,
Naturopathic Physician,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,,175L00000X,,208VP0000X,,2085N0700X,,2084P2900X,
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
FamilyMedicine,familymedicine,207Q00000X,0.9655,0.9,fuzzy_match,False,207QA0000X,,207QS0010X,,207QG0300X,,363LF0000X,,207QA0401X,
Family Medicine Practice,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,,261QH0100X,,261QR1300X,,261QM0801X,,251S00000X,
Derma,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Hospice and Palliative Care Unit,hospice and palliative care unit,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,,207QH0002X,,315D00000X,,207RH0002X,,207VH0002X,
RADIOLOGY MOBILE CLINIC/CENTER,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
Orthotics-and-Prosthetics,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
Hematology Service,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
Sports Medicine Division,sports medicine division,207QS0010X,0.7572,0.85,semantic_match,True,207RS0010X,,207PS0010X,,2080S0010X,,2083S0010X,,207XX0005X,
Infectious Disease CLINIC,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,,2080P0208X,,207ZM0300X,,163WI0600X,,207RP1001X,
Critical Care Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
OPTICIAN,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,,152WX0102X,,156FX1100X,,156FX1202X,,152W00000X,
Hematology CLINIC,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
Dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
IP Service,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Midwife CLINIC,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,,175M00000X,,207VX0000X,,363LX0001X,,208M00000X,
Clinical Psychology Services,clinical psychology services,103TC0700X,0.8361,0.85,semantic_match,True,103TC1900X,,103T00000X,,103TH0100X,,103TH0004X,,101YM0800X,
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Dietitian hospital,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
Pain Management CLINIC,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Dept of Adult Health Nurse Practitioner,dept of adult health nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LW0102X,,364SA2200X,,363LP2300X,,363LC1500X,
neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Public Health Service,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
RADIOLOGY MOBILE CLINIC/CENTER,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
FREESTANDING(RURALHEALTHCLINIC),freestanding ruralhealthclinic,261QR1300X,0.679,0.824,semantic_match,False,282NR1301X,,261QC1500X,,261QP0905X,,251E00000X,,172V00000X,
Dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
0B/GYN,0b and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207VX0201X,,207V00000X,,207VF0040X,,207VB0002X,,207VE0102X,
Emergency Medical Technician,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Urology Division,urology division,208800000X,1.0,0.9,fuzzy_match,False,2088P0231X,,2088F0040X,,163WU0100X,,207VF0040X,,207N00000X,
FREE STANDING (RURAL HEALTH CLINIC) Program,free standing rural health program,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,251K00000X,,374U00000X,
PHYSICAL MEDICINE & REHAB Services,physical medicine and rehab services,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,283X00000X,,261QR0400X,,2081P2900X,
Pain Management Division,pain management division,208VP0000X,0.6815,0.8255,semantic_match,True,163WP0000X,,2081P2900X,,207LP2900X,,2084P2900X,,208VP0014X,
Ophthalmology Division,ophthalmology division,207W00000X,1.0,0.9,fuzzy_match,False,207WX0109X,,261QS0132X,,207WX0107X,,156FX1100X,,156FX1101X,
Adult Health Nurse Practitioner Program,adult health nurse practitioner program,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LC1500X,,364SA2200X,,363LW0102X,,363LP2300X,
Emergency Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
hospice and palliative care,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,,207PH0002X,,2086H0002X,,207VH0002X,,207RH0002X,
Emergency Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
Ophthalmology Program,ophthalmology program,207W00000X,1.0,0.9,fuzzy_match,False,156FX1101X,,207WX0109X,,156FX1100X,,207WX0107X,,261QS0132X,
Nuclear Medicine hospital,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
Cardiology Program,cardiology program,246W00000X,0.7601,0.85,semantic_match,False,1835C0206X,,207RI0011X,,207UN0901X,,2471C1101X,,2471C1106X,
Behavioral Health Counselor Program,behavioral health counselor program,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,225C00000X,,251S00000X,,103TC1900X,,101YA0400X,
Occupational-Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Vascular Surgery Center,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Oncology,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
Diet,diet,174200000X,0.6439,0.8024,semantic_match,False,133N00000X,,133V00000X,,133VN1501X,,133VN1201X,,132700000X,
Chirop,chirop,111N00000X,0.8599,0.85,semantic_match,False,111NS0005X,,111NX0800X,,111NN0400X,,111NI0900X,,111NR0200X,
Behavioral Health Counselor Program,behavioral health counselor program,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,225C00000X,,251S00000X,,103TC1900X,,101YA0400X,
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Clinical Psychology Services,clinical psychology services,103TC0700X,0.8361,0.85,semantic_match,True,103TC1900X,,103T00000X,,103TH0100X,,103TH0004X,,101YM0800X,
Radiology hospital,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
PEDIATRICS hospital,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
Endocrinology,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,,2080P0205X,,163WR1000X,,133VN1101X,,207VG0400X,
Critical Care Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Occupational Therapist Service,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
IR Center,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Dept of Clinical Psychology,dept of clinical psychology,103TC0700X,0.7154,0.8458,semantic_match,True,103T00000X,,103TC1900X,,103TB0200X,,103TH0004X,,103TH0100X,
Surgical Oncology Center,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
taxi,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
medical genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,,207SG0207X,,170100000X,,207SG0205X,,207SG0203X,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Dept of Sports Medicine,dept of sports medicine,207RS0010X,0.715,0.8456,semantic_match,True,207PS0010X,,2083S0010X,,2081S0010X,,2080S0010X,,207QS0010X,
Dentistry - USA,dentistry usa,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,,1223D0001X,,125Q00000X,,125J00000X,,261QD0000X,
Vascular Surgery CLINIC,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Dietitian Program,dietitian program,133V00000X,0.8413,0.85,semantic_match,False,133VN1006X,,133VN1201X,,133NN1002X,,133VN1004X,,133N00000X,
Nephrology,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,207ZP0105X,,2472R0900X,
Reproductive-Endocrinology,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
Cardiology Services,cardiology services,246W00000X,0.7773,0.85,semantic_match,False,207RI0011X,,1835C0206X,,2471C1101X,,2080P0202X,,2471C1106X,
ob/gyn,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0201X,,207VX0000X,,207VF0040X,
PULM0NARY MEDICINE,pulm0nary medicine,207U00000X,0.45,0.4275,fallback_match,False,208U00000X,,207PT0002X,,207Q00000X,,2080N0001X,,2083T0002X,
Pathology Service,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Emergency-Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
SurgicalOncology,surgicaloncology,2086X0206X,0.7638,0.85,semantic_match,False,208600000X,,246ZS0410X,,246ZC0007X,,363AS0400X,,364SM0705X,
Clinical Laboratory Practice,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Nephrology Services,nephrology services,207RN0300X,1.0,0.9,fuzzy_match,False,163WN0300X,,246ZN0300X,,2080P0210X,,2472R0900X,,133VN1005X,
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
Orthotics and Prosthetics Unit,orthotics and prosthetics unit,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,163WX0800X,,207XX0004X,
Medical ,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
MARRIAGE & FAMILY THERAPIST,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,,103TC1900X,,363LF0000X,,364SF0001X,,225XM0800X,
Dept of Ophthalmology,dept of ophthalmology,207W00000X,1.0,0.9,fuzzy_match,True,156FX1101X,,207WX0107X,,207WX0109X,,261QS0132X,,156FX1100X,
PHARMACY,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,,183500000X,,3336M0002X,,,,,
FREE STANDING (RURAL HEALTH CLINIC) Division,free standing rural health division,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,251K00000X,,251E00000X,
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
Clinal Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
Addiction Medicine Services,addiction medicine services,207QA0401X,0.8021,0.85,semantic_match,True,2083A0300X,,207RA0401X,,2084P0802X,,2084A0401X,,207LA0401X,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
