raw_specialty,nucc_codes,confidence,explain
Dentistry Program,1223G0001X|125Q00000X|125J00000X|1223D0001X|126800000X|125K00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Vascular,2084V0102X|2086S0129X|246XC2903X|2085R0204X|2471V0105X|2471V0106X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Midwife,176B00000X|367A00000X|175M00000X|207VX0000X|363LX0001X|208M00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
optician,156FX1800X|156FX1700X|152WX0102X|156FX1100X|156FX1202X|152W00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Medical Genetics,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
AdultHealthNursePractitioner,363LA2200X|207QA0505X|136A00000X|372600000X|261QM0850X|261QA0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gastroenterology,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Infectious Disease,207RI0200X|1835I0206X|2080P0208X|207ZM0300X|163WI0600X|207RP1001X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Hematology Unit,207ZH0000X|207RH0000X|246QH0000X|207RH0003X|2080P0207X|291U00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
nuclear medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|207UN0902X|207UN0903X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dent,122400000X|1223G0001X|122300000X|261QD0000X|1223X2210X|125Q00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Sports Medicine Services,207QS0010X|207PS0010X|207RS0010X|2083S0010X|2081S0010X|2080S0010X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Neurology - USA,2084N0400X|207ZN0500X|207WX0109X|103G00000X|2084N0402X|2085D0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Radiation Oncology dept,207RX0202X|2085R0001X|261QX0203X|2471R0002X|261QX0200X|163WX0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dept of Nuclear Medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|2085N0904X|207UN0902X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Orthopedic Surgery dept,207X00000X|246ZX2200X|163WX0800X|2251X0800X|207XX0801X|207XX0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Public Health hospital,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Midwife,176B00000X|367A00000X|175M00000X|207VX0000X|363LX0001X|208M00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dr. Cardiothoracic Surgery,208600000X|208G00000X|2086S0129X|246XC2901X|207RI0011X|261QR0404X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PULMONARY MEDICINE hospital,207RP1001X|225B00000X|2279P1006X|2279P1004X|2278P1006X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Pharmacy,333600000X|3336I0012X|183500000X|3336M0002X,0.95|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Family Medicine Practice,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Nephrology - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Pain Management Program,208VP0000X|2081P2900X|163WP0000X|208VP0014X|207LP2900X|2084P2900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Behavioral Health Counselor,101Y00000X|101YM0800X|103TC1900X|225C00000X|101YP2500X|251S00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pediatric Dentistry Services,208000000X|1223P0221X|1223G0001X|125Q00000X|125J00000X|126800000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Midwife dept,176B00000X|367A00000X|175M00000X|251J00000X|207VX0000X|363LX0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Anesthesiology,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Medical Genetics,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical-Laboratory,207KI0005X|103TC0700X|291U00000X|207ZC0006X|174V00000X|2083C0008X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Cardiology dept,246W00000X|1835C0206X|207RI0011X|207UN0901X|246X00000X|246XC2901X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Pathology Practice,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OB/GYN Center,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PHYS1CAL MED1C1NE & REHAB,261Q00000X|2081P0010X|2081P2900X|261QR0800X|364SR0400X|283X00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Urology Center,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X|172V00000X|261QH0100X|261QR1300X|261QM0801X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
OB/GYN,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Nuclear Medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|207UN0902X|207UN0903X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Ophthalmology Services,207W00000X|156FX1101X|207WX0109X|261QS0132X|207WX0107X|156FX1100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Neurology dept,2084N0400X|163WN0800X|2251N0400X|103G00000X|207WX0109X|364SN0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Oncology,207RX0202X|261QX0200X|1835X0200X|163WX0200X|2086X0206X|364SX0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Radiation Oncology CLINIC,2085R0001X|207RX0202X|261QX0200X|2086X0206X|2471R0002X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Internal Medicine Services,207R00000X|207RC0200X|207RP1002X|207RS0010X|207RG0300X|207RA0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
IP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Plastic Surgery Unit,208200000X|2086S0122X|163WS0121X|207YS0123X|2082S0099X|363AS0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Hematology dept,246QH0000X|207RH0000X|207ZH0000X|207RH0003X|2080P0207X|246QH0401X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dentistry,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
InfectiousDisease,207RI0200X|2080P0208X|1835I0206X|207ZM0300X|163WI0600X|207ZI0100X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Medical Genetics,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Chiropractic,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Pain Management CLINIC,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Registered-Nurse,164W00000X|163WG0000X|163W00000X|163WS0200X|364S00000X|363L00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Infectious Disease Practice,207RI0200X|1835I0206X|2080P0208X|207ZM0300X|163WI0600X|207RP1001X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Plastic Surgery hospital,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|208600000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Neuropsychiatry Practice,2084B0040X|103G00000X|2084N0400X|2084A0401X|2084D0003X|2084E0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
TAXI Program,344600000X|347D00000X|342000000X|347E00000X|347B00000X|224ZR0403X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Critical Care Medicine,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PHARMACY,333600000X|3336I0012X|183500000X|3336M0002X,0.95|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Path,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Audiology,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pediatric Optometrist,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sports Medicine,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MARRIAGE-&-FAMILY-THERAPIST,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Endocr,1223E0200X|261QE0800X,0.7108|nan,Mapped via semantic_match with confidence 0.71.
Critical Care Medicine Center,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Speech-Language Pathologist,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Family ,207Q00000X|103TF0000X|282NC2000X|363LF0000X|207QA0401X|364SF0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
psychiatry,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OPTICIAN - USA,156FX1800X|152WX0102X|156FX1100X|332H00000X|156FX1700X|152W00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Nephrology hospital,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Speech-Language Pathologist CLINIC,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Speech-Language Pathologist CLINIC,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Vascular Surgery Program,208600000X|2086S0129X|2471V0106X|208G00000X|246XC2903X|2085R0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Family Medicine Service,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pharmacy Service,333600000X|3336I0012X|183500000X|3336M0002X,0.95|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Gastroenterology Division,207RG0100X|2080P0206X|163WG0100X|246R00000X|207RP1002X|246QH0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hospice and Palliative Care,261Q00000X|207QH0002X|207PH0002X|2086H0002X|207VH0002X|207RH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PULMONARY MEDICINE dept,2279P1004X|2279P1006X|2278P1006X|2278P1004X|207RP1001X|225B00000X,0.8348|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
IP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Adult Health Nurse Practitioner,363LA2200X|363L00000X|364SA2200X|363LC1500X|363LW0102X|363LP2300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Gastroenterology Center,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Speech-Language-Pathologist,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Pathology,207ZC0006X|246R00000X|246Q00000X|246QC1000X|207ZF0201X|207ZP0105X,0.819|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82. (Detected multi-specialty input)
Speech-LanguagePathologist,235Z00000X|2355S0801X|235500000X|231H00000X|231HA2400X|2355A2700X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Audiology Division,231H00000X|2355A2700X|231HA2500X|231HA2400X|237600000X|237700000X,0.8372|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84.
Dr. Orthopedic Surgery,207X00000X|246ZX2200X|207XX0005X|207XS0106X|2251X0800X|207XP3100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Psychiatry dept,2084P0800X|273R00000X|167G00000X|323P00000X|283Q00000X|2084F0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dermatology Practice,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Orthopedic Surgery,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
IR Services,207PE0004X|333300000X,0.4275|nan,Mapped via fallback_match with confidence 0.43.
General Practice Division,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Adult Health Nurse Practitioner,363LA2200X|363L00000X|364SA2200X|363LC1500X|363LW0102X|363LP2300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Radiology,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Audiology Practice,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Radiation Oncology,2085R0001X|207RX0202X|261QX0200X|2086X0206X|2471R0002X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
General ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Neurology,2084N0400X|207ZN0500X|207WX0109X|2085D0003X|2084D0003X|2084N0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dentistry,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Path,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OPHTHALMOLOGY,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Chiropractic,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PEDIATRICS Services,208000000X|2080P0204X|163WP0200X|2086S0120X|364SP0200X|363LP0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
TAXI,344600000X|347B00000X|347D00000X|341600000X|172A00000X|347E00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Hospice and Palliative Care Unit,261Q00000X|207PH0002X|207QH0002X|315D00000X|207RH0002X|207VH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
marriage & family therapist,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dentistry Service,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Naturopathic Physician CLINIC,175F00000X|207ZN0500X|175L00000X|208VP0000X|2085N0700X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Urology Services,208800000X|163WU0100X|2088P0231X|2088F0040X|207VF0040X|225700000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Cardiothoracic Surgery,208600000X|208G00000X|2086S0129X|261QR0404X|204F00000X|246XC2901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Vascular Surgery - USA,208600000X|2086S0129X|208G00000X|2471V0106X|2085R0204X|2084V0102X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
COMMUNITY HEALTH - CLINIC/CENTER Center,261QC1500X|172V00000X|261QH0100X|261QR1300X|261QM0801X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PULMONARY MEDICINE Division,207RP1001X|225B00000X|2279P1004X|2279P1006X|2278P1006X|2278P1004X,0.8347|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.83. (Detected multi-specialty input)
Dr. Plastic Surgery,208200000X|2086S0122X|163WS0121X|207YS0123X|2082S0099X|208600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Hematology Services,246QH0000X|207RH0000X|207ZH0000X|207RH0003X|2080P0207X|246QB0000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Emergency Medical Technician - USA,374700000X|146N00000X|146M00000X|207PE0004X|207P00000X|146D00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pediatric Dentistry Division,208000000X|1223P0221X|1223G0001X|125Q00000X|122300000X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Orthotics-and-Prosthetics,261Q00000X|335E00000X|225000000X|207X00000X|261QA0900X|207XX0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Cardiology Program,246W00000X|1835C0206X|207RI0011X|207UN0901X|2471C1101X|2471C1106X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Sleep Medicine hospital,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Naturopathic Physician Service,175F00000X|207ZN0500X|175L00000X|208VP0000X|2085N0700X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OPTOMETRIST,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Hospice And Palliative Care,261Q00000X|207QH0002X|207PH0002X|2086H0002X|207VH0002X|207RH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PHYSICAL MEDICINE & REHAB hospital,261Q00000X|208100000X|261QP2000X|283X00000X|261QR0400X|2081S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Psychiatry dept,2084P0800X|273R00000X|167G00000X|323P00000X|283Q00000X|2084F0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Cardiology dept,246W00000X|1835C0206X|207RI0011X|207UN0901X|246X00000X|246XC2901X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Endocrinology Division,207VE0102X|207RE0101X|2080P0205X|163WR1000X|207SG0202X,0.8174|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.82.
Marriage & Family Therapist,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Family Medicine Center,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pediatric Dentistry Service,1223P0221X|1223G0001X|125Q00000X|208000000X|122300000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Naturopathic Physician dept,175F00000X|163WN0800X|163WM1400X|364SN0800X|251E00000X|251J00000X,0.84|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84.
Nuclear Medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|207UN0902X|207UN0903X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Surgical 0ncology,2086X0206X|208600000X|207ZP0101X|207ZP0102X|207X00000X|246ZS0410X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Laboratory - USA,291U00000X|293D00000X|291900000X|292200000X|247ZC0005X|207ZP0105X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
0ccupational Therapist,225X00000X|222Q00000X|225100000X|221700000X|2251N0400X|226000000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Plastic Surgery Service,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|208600000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Midw,176B00000X|367A00000X|175M00000X,0.7221|nan|nan,Mapped via semantic_match with confidence 0.72.
Hematology,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
addiction medicine,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OPTOMETRIST,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Gastroenterology,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PATHOLOGY,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Public Health Services,251K00000X|261QP0905X|2083P0901X|261QP0904X|251E00000X|1223D0001X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
0rthotics and Prosthetics,261Q00000X|335E00000X|261QA0900X|1744P3200X|225000000X|207X00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
General Practice dept,251B00000X|171W00000X|251E00000X|251300000X|3336M0003X|171M00000X,0.7483|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.75.
Orthopedic Surgery,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRICS hospital,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pharmacy Division,333600000X|3336C0002X|3336S0011X|3336I0012X|3336M0003X|3336M0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Laboratory Division,291U00000X|291900000X|293D00000X|247ZC0005X|207ZP0105X|292200000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Naturopathic Physician Program,175F00000X|2084P2900X|207RA0401X|208VP0000X|207ZN0500X|2083A0300X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Geriatric Medicine,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Urology,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dietitian Services,133V00000X|133VN1006X|136A00000X|133N00000X|133VN1201X|133VN1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Neurops,2084N0400X|207ZN0500X|2084N0600X|2085N0700X|175F00000X|103G00000X,0.7616|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76.
