Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Emergency-Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
SurgicalOncology,surgicaloncology,2086X0206X,0.7638,0.85,semantic_match,False,208600000X,0.7078,246ZS0410X,0.6353,246ZC0007X,0.6164,363AS0400X,0.6164,364SM0705X,0.5712
Clinical Laboratory Practice,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
Nephrology Services,nephrology services,207RN0300X,1.0,0.9,fuzzy_match,False,163WN0300X,0.764,246ZN0300X,0.7625,2080P0210X,0.7263,2472R0900X,0.5127,133VN1005X,0.506
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Orthotics and Prosthetics Unit,orthotics and prosthetics unit,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,0.8106,225000000X,0.6811,207X00000X,0.5602,163WX0800X,0.5305,207XX0004X,0.5274
Medical ,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
MARRIAGE & FAMILY THERAPIST,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,0.647,103TC1900X,0.604,363LF0000X,0.5869,364SF0001X,0.5329,225XM0800X,0.5255
Dept of Ophthalmology,dept of ophthalmology,207W00000X,1.0,0.9,fuzzy_match,True,156FX1101X,0.7631,207WX0107X,0.7343,207WX0109X,0.7277,261QS0132X,0.7235,156FX1100X,0.7223
PHARMACY,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,0.8272,183500000X,0.7944,3336M0002X,0.7803,,,,
FREE STANDING (RURAL HEALTH CLINIC) Division,free standing rural health division,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.5993,261QP0905X,0.5685,261QC1500X,0.5493,251K00000X,0.5396,251E00000X,0.5206
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Clinal Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Addiction Medicine Services,addiction medicine services,207QA0401X,0.8021,0.85,semantic_match,True,2083A0300X,0.785,207RA0401X,0.778,2084P0802X,0.7652,2084A0401X,0.7507,207LA0401X,0.6874
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
PULMONARYMEDICINE,pulmonarymedicine,207RP1001X,0.8108,0.85,semantic_match,False,225B00000X,0.6702,2279P1004X,0.6661,2278P1004X,0.6447,2279P1006X,0.6442,2278P1006X,0.6312
registered nurse,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,0.8704,163WA2000X,0.83,163WM0705X,0.8266,163WH0200X,0.8117,,
vascular surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
DIETITIAN,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,0.8299,133VN1006X,0.7466,133NN1002X,0.7343,133VN1201X,0.7205,136A00000X,0.7071
PULMONARY MEDICINE,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
Midwife Division,midwife division,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.7609,175M00000X,0.6665,207VX0000X,0.4938,207V00000X,0.4568,363LX0001X,0.4465
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
speech-language pathologist,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Pain Management Unit,pain management unit,163WP0000X,0.8571,0.9,fuzzy_match,True,208VP0000X,0.6544,207LP2900X,0.6282,273Y00000X,0.6256,2081P2900X,0.5921,208VP0014X,0.5679
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Radiation Oncology Unit,radiation oncology unit,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,0.8683,261QX0203X,0.8501,2471R0002X,0.6853,261QX0200X,0.6839,2086X0206X,0.6288
Dept of Geriatric Medicine,dept of geriatric medicine,207QG0300X,0.7712,0.85,semantic_match,True,207RG0300X,0.7623,1835G0303X,0.7423,2084P0805X,0.7255,2279G0305X,0.6813,2278G0305X,0.669
cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
IP Unit,ip unit,273100000X,0.45,0.4275,fallback_match,False,273R00000X,0.4113,,,,,,,,
Audiology Practice,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,0.7883,231HA2400X,0.6274,231HA2500X,0.6193,237700000X,0.5658,237600000X,0.5395
IP hospital,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
Geriatric Medicine CLINIC,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
Pathology,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,0.9439,207ZP0105X,0.8207,207ZP0101X,0.7661,207ZP0102X,0.761,207ZP0213X,0.7428
FREE STANDING (RURAL HEALTH CLINIC) - USA,free standing rural health usa,261QR1300X,0.8571,0.9,fuzzy_match,True,261QP0905X,0.5842,282NR1301X,0.5792,2083P0901X,0.5359,261QP0904X,0.5291,251K00000X,0.5261
Registered Nurse dept,registered nurse dept,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,0.8461,251J00000X,0.8123,163WA2000X,0.762,163WS0200X,0.7539,163WC1400X,0.7254
Pediatric Dentistry hospital,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,0.746,125Q00000X,0.7111,208000000X,0.6888,122300000X,0.6728,2086S0120X,0.6503
Chirop,chirop,111N00000X,0.8599,0.85,semantic_match,False,111NS0005X,0.7847,111NX0800X,0.7838,111NN0400X,0.7254,111NI0900X,0.7057,111NR0200X,0.7025
MARRIAGE & FAMILY THERAPIST CLINIC,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,0.647,103TC1900X,0.604,363LF0000X,0.5869,364SF0001X,0.5329,225XM0800X,0.5255
Dept of Nephrology,dept of nephrology,207RN0300X,1.0,0.9,fuzzy_match,True,163WN0300X,0.7434,246ZN0300X,0.735,2080P0210X,0.6701,133VN1005X,0.534,247ZC0005X,0.4821
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Registered Nurse,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,0.8704,163WA2000X,0.83,163WM0705X,0.8266,163WH0200X,0.8117,,
Audiology Center,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,0.7883,231HA2400X,0.6274,231HA2500X,0.6193,237700000X,0.5658,237600000X,0.5395
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
IR Services,ir services,207PE0004X,0.45,0.4275,fallback_match,False,333300000X,0.4227,,,,,,,,
Occupational Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,0.8703,225XM0800X,0.8346,225XH1200X,0.824,225XG0600X,0.8179,225XP0019X,0.796
Pediatric Dentistry hospital,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,0.746,125Q00000X,0.7111,208000000X,0.6888,122300000X,0.6728,2086S0120X,0.6503
PEDIATRIC OPTOMETRIST,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Surgical Oncology CLINIC,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,0.8271,261QX0200X,0.7925,2085R0001X,0.7372,261QX0203X,0.7251,207RH0003X,0.6713
Dr. Endocrinology,dr. endocrinology,207RE0101X,0.8667,0.9,fuzzy_match,False,2080P0205X,0.6689,207VE0102X,0.6623,207QP0002X,0.5674,163WR1000X,0.5645,207RP1002X,0.5479
FREE STANDING (RURAL HEALTH CLINIC),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.6111,261QP0905X,0.5766,261QC1500X,0.566,2083P0901X,0.5413,261QP0904X,0.4896
Emergency Medicine dept,emergency medicine dept,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.8504,261QE0002X,0.7471,333300000X,0.7258,207PP0204X,0.7063,163WE0003X,0.7041
0B/GYN,0b and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207VX0201X,0.5749,207V00000X,0.5465,207VF0040X,0.4479,207VB0002X,0.4225,207VE0102X,0.4179
Registered Nurse Program,registered nurse program,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,0.8397,163WS0200X,0.7803,163WC1400X,0.7775,163WC1500X,0.7561,163WP2201X,0.7269
Anesthesiology CLINIC,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Family-Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Dept of Emergency Medicine,dept of emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.8178,261QE0002X,0.7137,333300000X,0.7133,163WE0003X,0.6921,207PP0204X,0.6693
Orthotics and Prosthetics Center,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,0.8135,225000000X,0.7,207X00000X,0.5931,261QA0900X,0.562,207XX0004X,0.5462
Sports Med,sports med,207QS0010X,0.8027,0.85,semantic_match,False,207RS0010X,0.7937,207PS0010X,0.7862,2080S0010X,0.7597,2083S0010X,0.7423,2081S0010X,0.7132
Dept of Sports Medicine,dept of sports medicine,207RS0010X,0.715,0.8456,semantic_match,True,207PS0010X,0.6901,2083S0010X,0.6664,2081S0010X,0.6635,2080S0010X,0.6552,207QS0010X,0.6521
Dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,0.8299,133VN1006X,0.7466,133NN1002X,0.7343,133VN1201X,0.7205,136A00000X,0.7071
Dr. Midwife,dr. midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.8465,175M00000X,0.7328,364S00000X,0.5844,208M00000X,0.5573,363L00000X,0.5564
Occupational Therapist Center,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,0.8703,225XM0800X,0.8346,225XH1200X,0.824,225XG0600X,0.8179,225XP0019X,0.796
Dr. TAXI,dr. taxi,344600000X,1.0,0.9,fuzzy_match,False,341600000X,0.4351,207QA0401X,0.4245,183500000X,0.422,3416L0300X,0.4169,333600000X,0.4153
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Dept of Audiology,dept of audiology,231H00000X,0.7771,0.85,semantic_match,True,2355A2700X,0.7566,231HA2500X,0.6667,231HA2400X,0.6362,237700000X,0.5977,237600000X,0.5793
Reproductive Endocrinology Service,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,0.7375,2080P0205X,0.583,207RE0101X,0.5432,207V00000X,0.5177,207VG0400X,0.4926
Surgical Oncology,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,0.8271,261QX0200X,0.7925,2085R0001X,0.7372,261QX0203X,0.7251,207RH0003X,0.6713
Reproductive Endocrinology Practice,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,0.7375,2080P0205X,0.583,207RE0101X,0.5432,207V00000X,0.5177,207VG0400X,0.4926
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Registered Nurse Practice,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,0.8704,163WA2000X,0.83,163WM0705X,0.8266,163WH0200X,0.8117,,
pulmonary medicine,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
Dr. RADIOLOGY MOBILE CLINIC/CENTER,dr. radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.9248,261QR0200X,0.7182,2471C3402X,0.7116,247100000X,0.6941,243U00000X,0.6842
COMMUNITY HEALTH - CLINIC/CENTER,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,0.7367,261QH0100X,0.7263,261QR1300X,0.7012,261QM0801X,0.6938,251S00000X,0.6936
Dept of PEDIATRIC OPTOMETRIST,dept of pediatrics optometrist,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,0.9484,152W00000X,0.7787,152WV0400X,0.721,152WX0102X,0.674,152WC0802X,0.6386
Occupational Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,0.8703,225XM0800X,0.8346,225XH1200X,0.824,225XG0600X,0.8179,225XP0019X,0.796
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Pathology,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,0.9439,207ZP0105X,0.8207,207ZP0101X,0.7661,207ZP0102X,0.761,207ZP0213X,0.7428
Hemat,hemat,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
PEDIATRICS CLINIC,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Geriatric Medicine Practice,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
Neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Gastroenterology hospital,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Naturopathic Physician Division,naturopathic division,175F00000X,0.6552,0.8094,semantic_match,False,207ZN0500X,0.4149,2081P0004X,0.3905,175L00000X,0.379,2085N0700X,0.371,207U00000X,0.3565
Plastic Surgery Service,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,0.8771,207YS0123X,0.8126,2082S0099X,0.7787,163WS0121X,0.7329,208600000X,0.709
Dept of PULMONARY MEDICINE,dept of pulmonary medicine,2279P1004X,0.6857,0.8281,semantic_match,True,207RP1001X,0.6811,2279P1006X,0.6695,2278P1004X,0.6631,2278P1006X,0.6559,225B00000X,0.6469
Public Health,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
OccupationalTherapist,occupationaltherapist,225X00000X,0.9767,0.9,fuzzy_match,False,224Z00000X,0.7143,2083X0100X,0.7139,261QX0100X,0.6705,225XE1200X,0.6467,225XH1200X,0.6447
Midwife,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
PHYSICAL MEDICINE & REHAB Program,physical medicine and rehab program,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,0.8368,261QP2000X,0.7312,2081P2900X,0.7239,283X00000X,0.7161,261QR0400X,0.7073
Family ,family,207Q00000X,1.0,0.9,fuzzy_match,False,103TF0000X,0.6061,282NC2000X,0.5139,363LF0000X,0.5002,207QA0401X,0.4274,364SF0001X,0.4252
Neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Pain Management Service,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Gastroen,gastroen,207RG0100X,0.5804,0.7618,semantic_match,False,213E00000X,0.4126,2080P0206X,0.4004,163WG0100X,0.3634,261QP1100X,0.3597,,
Cardiology Service,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
AddictionMedicine,addictionmedicine,2083A0300X,0.8104,0.85,semantic_match,False,207RA0401X,0.7968,207QA0401X,0.7599,2084P0802X,0.7517,2084A0401X,0.7184,207LA0401X,0.6847
General Practice dept,dept,251B00000X,0.56,0.7483,semantic_match,False,171W00000X,0.5178,251E00000X,0.4759,251300000X,0.4609,3336M0003X,0.457,171M00000X,0.4567
Psychiatry,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
Orthotics an,orthotics an,225000000X,0.7986,0.85,semantic_match,False,335E00000X,0.6771,207X00000X,0.5817,156FX1900X,0.5575,222Z00000X,0.5372,207XX0004X,0.532
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Surgical,surgical,2086S0102X,1.0,0.9,fuzzy_match,False,208600000X,0.9434,207X00000X,0.6865,2086S0127X,0.6827,208200000X,0.6717,204F00000X,0.6562
anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
COMMUNITY HEALTH - CLINIC/CENTER dept,community health and dept,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,0.7335,261QP0905X,0.7203,251E00000X,0.6974,251K00000X,0.6887,261QP0904X,0.67
Naturopathic Physician Service,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,0.513,175L00000X,0.4432,208VP0000X,0.4367,2085N0700X,0.4276,2084P2900X,0.4229
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
TAXI Services,taxi services,344600000X,1.0,0.9,fuzzy_match,False,347E00000X,0.4751,342000000X,0.4589,347B00000X,0.4568,341600000X,0.4261,3416L0300X,0.4133
Dentistry - USA,dentistry usa,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,0.7654,1223D0001X,0.7474,125Q00000X,0.7324,125J00000X,0.6907,261QD0000X,0.6885
Dept of IP,dept of ip,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Dept of Hospice and Palliative Care,dept of hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,0.7922,207QH0002X,0.7872,207VH0002X,0.7584,207RH0002X,0.7492,315D00000X,0.7389
SPEECH-LANGUAGE PATHOLOGIST,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Urology,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,0.7374,163WU0100X,0.6672,2088F0040X,0.6667,207VF0040X,0.5439,207N00000X,0.5303
Cardiology Unit,cardiology unit,246W00000X,0.8002,0.85,semantic_match,False,1835C0206X,0.7141,207RI0011X,0.6893,207UN0901X,0.667,2471C1106X,0.6231,246X00000X,0.6184
Medical Genetics Program,genetics program,170300000X,0.6886,0.8298,semantic_match,False,170100000X,0.6851,207SG0205X,0.6851,207SG0201X,0.6458,207SG0203X,0.6075,207SG0202X,0.5991
Dietitian - USA,dietitian usa,133V00000X,0.884,0.85,semantic_match,False,133VN1006X,0.7559,133N00000X,0.7555,133VN1201X,0.7226,133NN1002X,0.7042,133VN1004X,0.6963
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
VascularSurgery,vascularsurgery,2086S0129X,0.8355,0.85,semantic_match,False,2085R0204X,0.6546,2084V0102X,0.6474,246XC2903X,0.6219,2471V0106X,0.6161,2471V0105X,0.5839
ClinicalPsychology,clinicalpsychology,103TC0700X,0.8718,0.9,fuzzy_match,False,103G00000X,0.8013,2084P0015X,0.5714,103GC0700X,0.5676,2084N0400X,0.555,2084P0800X,0.5513
Dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,0.8299,133VN1006X,0.7466,133NN1002X,0.7343,133VN1201X,0.7205,136A00000X,0.7071
CriticalCareMedicine,criticalcaremedicine,207RC0200X,0.7889,0.85,semantic_match,False,2086S0102X,0.7672,282NC0060X,0.7326,261QC0050X,0.7292,2080P0203X,0.7285,1835C0205X,0.7245
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
Internal-Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
MARRIAGE & FAMILY THERAPIST hospital,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,0.647,103TC1900X,0.604,363LF0000X,0.5869,364SF0001X,0.5329,225XM0800X,0.5255
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
PEDIATRIC OPTOMETRIST,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
Anesthesiology dept,anesthesiology dept,207L00000X,1.0,0.9,fuzzy_match,False,367H00000X,0.8193,1223D0004X,0.7681,207LC0200X,0.6723,207LP3000X,0.6661,207LP2900X,0.6279
IR Program,ir program,390200000X,0.45,0.4275,fallback_match,False,246YC3302X,0.3615,246YC3301X,0.3615,156FX1201X,0.3552,,,,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,0.8424,292200000X,0.7708,291900000X,0.7656,247ZC0005X,0.7419,207ZP0105X,0.7404
Behavioral Health Counselor Unit,behavioral health counselor unit,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.7566,273R00000X,0.7286,251S00000X,0.6854,225C00000X,0.6694,103TC1900X,0.6273
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
OB/GYN Center,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8448,363LX0001X,0.7053,207VX0201X,0.6878,207VX0000X,0.6606,207VF0040X,0.5788
COMMUNITY HEALTH - CLINIC/CENTER Division,community health and division,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,0.8323,172V00000X,0.6201,251S00000X,0.6171,261QM0801X,0.5999,261QR1300X,0.5813
Emergency Medical Technician,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,0.922,374700000X,0.8089,247200000X,0.7402,156F00000X,0.7173,207PE0004X,0.7149
Radi,radi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
